Duration.(in.seconds),ResponseId,Outfreq_Cur,Outfreq_Pre,outdoor_avg,groupings,groupings_quart,prior_exp_2,prior_exp_3,Activ_1_1,Activ_2_1,Activ_3_1,Activ_4_1,Activ_5_1,Activ_6_1,Activ_7_1,Activ_8_1,Activ_9_1,Activ_10_1,Activ_11_1,Activ_12_1,Activ_13_1,Activ_14_1,Activ_14_1_TEXT,activ_score,prior_exp_5,prior_exp_6_1,prior_exp_6_2,prior_exp_6_3,prior_exp_6_4,prior_exp_6_5,prior_exp_6_6,prior_exp_6avg,groupings_2,prior_exp_7,prior_exp_yes_score,VideoNat,qualresponse,ONEW_1,ONEW_2,ONEW_3,ONEW_4,ONEW_5,ONEW_6,ONEW_7,ONEW_8,ONEW_9,ONEW_10,ONEW_11,ONEW_12,ONEW_13,ONEW_14,avgONEW,AWEsSml_1,AWEsSml_2,AWEsSml_3,AWEsSml_4,AWEsSml_5,avgAWEs_SML,AWEstime_1,AWEstime_2,AWEstime_3,AWEstime_4,AWEstime_5,avgAWEs_Est,AWEsCNCT_1,AWEsCNCT_2,AWEsCNCT_3,AWEsCNCT_4,AWEsCNCT_5,avgAWEs_CNC,AWEsVast_1,AWEsVast_2,AWEsVast_3,AWEsVast_4,AWEsVast_5,avgAWEs_Vast,AWEsPHYS_1,AWEsPHYS_2,AWEsPHYS_3,AWEsPHYS_4,AWEsPHYS_5,avgAWEs_PHY,AWEsNFA_1,AWEsNFA_2,AWEsNFA_3,AWEsNFA_4,AWEsNFA_5,AWEs_NFA_avg,AWES_avg,Introspect_1,Introspect_2,Introspect_3,Introspect_4,Introspect_5,Introspect_6,introspect_avg,VIDA_1,VIDA_2,VIDA_3,VIDA_4,VIDA_5,VIDA_6,VIDA_Avg,DISTRAC1_1,DPES_1,DPES_2,DPES_3,DPES_4,DPES_5,DPES_6,dpes_average,OVERALL_Avg,CRTYR,CRTSEM,AGEyr,brthyrentr,AGEmon,SCHLYR,SCHLYR_5_TEXT,SEX,Ethncty,Ethncty_3_TEXT,RACE,RACE_8_TEXT,MARRY,PREVPAR,SEENIT,order
6038,R_1ouaDwG40t0L9Is,2,1,1.50,1,1,1,2,1,.,1,1,1,1,.,1,.,.,1,1,1,.,Gardening,9,2,7,6,7,7,6,7,6.67,2,2,6,1,"I.loved.watching.it..My.son.came.into.the.room.when.he.heard.the.music.hugged.me.and.started.naming.off.what.was.in.the.scenes,.if.he.had.seen.it,.and.where..Then.he.sang.the.circle.of.life.when.he.saw.the.animals.eating.other.animals..The.stars,.clouds,.canyons.and.ocean.scenes.were.probably.my.favorites..I.love.that.God.is.a.god.of.science!.That.He.created.all.of.this.beauty.for.us..I.love.it!",7,6,7,6,1,7,7,7,6,1,3,6,5,7,5.43,1,2,1,5,5,2.80,7,6,6,6,7,6.40,7,6,6,6,7,6.40,7,7,7,7,7,7.00,6,6,6,6,7,6.20,5,5,5,5,5,5.00,5.63,3,3,6,3,3,3,3.50,7,7,6,1,3,7,5.17,2,5,7,6,6,7,7,6.33,5.16,2020.00,Winter,1979.(or.earlier),1979,December,Senior,,Female,2,,White,,Married,1,I.don't.remember.when.but.we.watch.BBC.often.and.Nat.Geo.is.a.family.favorite.so.we.had.seen.it.before.,a
761,R_1OvjvETMzdmcOV9,2,2,2.00,1,2,2,2,1,1,.,1,1,.,.,1,.,.,.,.,.,.,,5,2,6,5,7,5,7,7,6.17,2,2,6,1,"First.of.all,.I.really.enjoyed.the.video!.I.felt.calm.and.relaxed.as.the.images.of.what.nature.could.provided.was.on.my.phone.screen..I.loved.seeing.all.the.green.and.colors.that.were.presented..I.felt.happy.and.free,.light.and.spiritual..I.felt.connected.with.nature.and.it.felt.really.peaceful.",7,6,5,5,3,7,7,5,4,1,4,6,6,7,5.21,3,1,1,1,7,2.60,7,7,6,6,5,6.20,7,7,6,5,6,6.20,7,7,7,7,4,6.40,4,7,6,7,6,6.00,5,1,5,4,5,4.00,5.23,7,7,7,7,6,5,6.50,7,7,6,1,1,7,4.83,1,6,6,7,7,7,7,6.67,5.81,2020.00,Winter,2001,,January,Freshman,,Female,2,,Asian,,Have.not.been.married,2,,a
1060,R_1ovRJnJjBhJV8JO,2,2,2.00,1,2,2,2,1,1,.,.,.,.,.,.,.,.,.,.,.,.,,2,1,6,5,6,5,6,7,5.83,1,2,5,1,"The.music.actually.is.what.got.to.me.the.most,.its.a.band.from.Iceland,.I.speak.Danish.so.I.caught.a.few.words.here.and.there..Honestly.the.video.made.me.want.to.go.outside,.and.be.connected,.see.the.nature.and.beauty,.feel.the.crisp.air.on.my.skin,.the.morning.dew.the.sunshine.on.a.perfect.spring.morning.hike..I.wanted.to.connect.",4,6,5,7,1,6,6,6,4,5,2,5,5,6,4.86,2,2,2,2,2,2.00,6,6,6,5,7,6.00,5,5,2,6,6,4.80,4,5,4,6,5,4.80,1,5,1,1,1,1.80,2,4,4,3,2,3.00,3.73,6,3,2,6,1,1,3.17,2,6,2,1,1,6,3.00,2,1,1,1,1,2,2,1.33,2.81,2020.00,Winter,1996,,September,Freshman,,Female,3,,Black.or.African.American,,Married,2,,b
2109,R_1pApgiyJ7qZ849P,2,1,1.50,1,1,3,2,.,.,.,.,.,1,.,.,.,.,.,.,.,1,sight-seeing,2,2,5,6,7,5,6,5,5.67,1,2,6,1,I.was.overwhelmed.at.how.beautiful.and.amazing.the.world.is..I.thought.it.would.be.fun.to.visit.places.like.that.someday.,6,6,6,4,3,6,7,6,4,2,6,6,5,7,5.29,2,2,2,2,2,2.00,1,1,1,1,1,1.00,5,4,5,4,4,4.40,6,4,4,4,4,4.40,5,4,3,4,6,4.40,3,4,4,3,4,3.60,3.30,5,4,6,6,5,7,5.50,6,6,1,3,3,6,4.17,1,6,6,5,6,4,4,5.17,4.53,2020.00,Winter,1985,,,Freshman,,Female,3,African,Other,African,Divorced,2,,a
1642,R_1QJX3e561WG2JXx,6,6,6.00,2,3,8,2,1,.,1,.,.,1,.,.,.,.,.,.,.,.,,3,1,7,6,7,6,7,6,6.50,2,2,5,1,I.was.amazed.by.the.beauty.of.the.nature.,1,6,4,5,1,7,7,1,7,1,5,7,5,7,4.57,3,4,6,6,6,5.00,7,7,6,6,7,6.60,3,6,4,6,3,4.40,5,5,5,5,5,5.00,5,3,5,1,1,3.00,5,5,5,5,5,5.00,4.83,1,4,3,5,5,3,3.50,6,6,3,5,3,6,4.83,1,1,7,5,2,6,5,4.33,4.37,2020.00,Winter,1996,,May,Freshman,,Female,2,,White,,Have.not.been.married,2,,a
1210,R_1QKNIDXTAq2x9Qn,1,1,1.00,1,1,1,2,1,1,.,1,.,1,.,.,.,.,.,.,.,.,,4,2,7,6,6,6,6,5,6.00,2,2,6,1,I.felt.happy.and.in.awe.of.the.beauty.of.the.world.I.live.in..I.felt.grateful.to.be.able.to.see.such.beautiful.places.,7,7,7,7,5,7,6,7,7,5,6,6,6,7,6.43,5,6,5,6,6,5.60,7,6,6,6,7,6.40,6,6,5,5,5,5.40,7,7,7,7,7,7.00,5,5,5,5,5,5.00,3,3,3,3,3,3.00,5.40,3,4,4,3,3,3,3.33,5,5,5,3,3,6,4.50,1,5,7,5,6,5,4,5.33,4.64,2020.00,Winter,1984,,December,Sophomore,,Female,2,,White,,Married,2,,b
770,R_1QKr1XDX8lEqaqT,3,2,2.50,1,2,4,2,1,.,1,.,.,1,1,.,.,.,1,.,.,1,"hunting,.snowboarding,",6,2,7,7,7,7,7,7,7.00,2,2,6,1,"It.was.extremely.relaxing.and.calm..It.was.a.nice.break.from.the.outside.stresses.and.it.reminded.me.of.how.beautiful.this.earth.is.that.we.have.been.given,.It.also.made.me.realize.I.need.to.get.outside.more.and.show.the.world.to.my.kids.",7,7,7,7,2,7,7,4,1,1,6,7,7,7,5.50,1,1,1,1,6,2.00,7,6,5,5,5,5.60,7,6,6,7,7,6.60,7,7,7,7,7,7.00,1,1,1,1,5,1.80,3,3,3,3,5,3.40,4.40,6,5,5,6,4,5,5.17,7,7,7,4,1,7,5.50,1,6,6,6,6,5,5,5.67,5.19,2020.00,Winter,1990,,January,Sophomore,,Female,2,,White,,Married,2,,b
993,R_1r7WpCixAtF4ujz,5,4,4.50,2,3,6,2,.,.,1,.,.,1,.,.,.,.,.,.,.,.,,2,1,6,6,6,5,6,5,5.67,1,2,5,,I.was.amazed.to.see.how.the.world.is.amazing..I.also.felt.greatful.to.the.creator.,7,7,7,5,5,7,7,5,1,1,4,4,5,7,5.14,1,1,1,1,1,1.00,1,1,1,1,1,1.00,4,5,5,6,6,5.20,7,7,7,7,6,6.80,4,4,4,4,4,4.00,4,1,1,1,1,1.60,3.27,4,5,5,6,5,6,5.17,6,7,4,4,2,6,4.83,1,7,7,6,7,7,6,6.67,4.99,2020.00,Winter,1985,,May,Freshman,,Female,2,,Black.or.African.American,,Married,2,,a
991,R_20U7u9Ad8NPWiox,4,5,4.50,2,3,3,2,1,.,1,1,.,1,.,.,.,.,.,.,.,.,,4,1,5,4,5,5,4,3,4.33,1,2,5,1,"My.emotions.varied.during.the.video,.It.was.somewhat.awe.inspiring.the.amazing.way.that.nature.interacts.with.itself..I.also.felt.some.peace.during.the.slow.motion.calm.parts.but.then.I.felt.some.anxiety,.very.mild,.while.watching.the.alligator.try.to.get.the.gazel.",6,5,5,4,4,4,3,3,4,2,3,5,3,3,3.86,1,1,1,1,1,1.00,3,3,1,1,1,1.80,3,3,3,3,3,3.00,5,3,4,3,5,4.00,1,1,1,1,1,1.00,5,5,3,4,2,3.80,2.43,2,2,2,1,1,1,1.50,3,4,3,2,2,6,3.33,1,5,4,2,2,3,3,3.17,2.61,2020.00,Winter,1997,,December,Junior,,Female,2,,White,,Married,2,,b
789,R_21oJcXBN9TjuK9B,6,5,5.50,2,3,6,2,1,.,1,1,.,1,1,.,.,.,1,1,.,.,,7,2,5,4,7,3,7,3,4.83,1,2,6,1,I.felt.excited.and.happy.to.see.nature..It.made.me.want.to.be.in.it.and.not.just.watch.it.(except.the.animals.quarrels),6,4,5,5,5,6,6,6,4,2,4,5,5,5,4.86,3,2,2,2,4,2.60,5,5,4,4,5,4.60,3,3,2,2,2,2.40,5,4,2,3,4,3.60,5,5,4,3,4,4.20,3,5,3,3,3,3.40,3.47,1,4,3,4,1,1,2.33,3,3,3,4,1,6,3.33,3,4,6,5,5,5,4,4.83,3.49,2020.00,Winter,1983,,June,Sophomore,,Female,2,,White,,Married,2,,a
1519,R_233vNRklIZ0OEaW,4,3,3.50,2,3,2,2,1,1,1,1,1,1,.,1,.,.,.,1,1,.,,9,1,7,6,7,6,7,7,6.67,2,2,5,1,I.was.amazed.by.the.beauty.all.around.the.world..It.made.me.sad.to.think.that.so.many.people.don't.go.outside.and.enjoy.God's.creations..It.made.me.want.to.spend.more.time.outside.and.to.not.spend.as.much.time.on.my.electronics.,7,6,4,2,6,7,7,7,7,6,3,7,7,7,5.93,3,4,3,6,7,4.60,6,4,4,5,7,5.20,7,7,7,6,7,6.80,7,7,7,7,7,7.00,5,5,3,7,4,4.80,4,7,4,6,7,5.60,5.67,7,7,6,6,6,7,6.50,5,6,4,2,2,7,4.33,2,5,6,5,7,5,4,5.33,5.46,2020.00,Winter,2001,,August,Freshman,,Female,2,,White,,Have.not.been.married,2,,b
1002,R_25R9zZl8wWsFGWS,1,1,1.00,1,1,2,2,1,.,1,1,1,1,.,.,1,1,1,.,.,.,,8,2,7,7,7,7,6,6,6.67,2,2,6,1,I.felt.joy.while.watching.that.video..I.enjoy.nature.but.I.think.more.than.that.I.just.really.love.that.song.,7,7,6,6,1,7,6,5,7,1,2,7,5,7,5.29,7,7,7,7,7,7.00,7,7,7,7,7,7.00,6,6,5,5,5,5.40,7,7,7,7,7,7.00,1,1,1,1,5,1.80,2,2,2,2,4,2.40,5.10,2,2,5,7,1,1,3.00,7,6,6,4,7,7,6.17,1,6,6,6,6,6,6,6.00,5.07,2020.00,Winter,1997,,August,Junior,,Male,2,,White,,Married,1,I.have.heard.that.song.many.times.before.itâ€™s.on.one.of.my.favorite.playlists.,b
1678,R_25WRD1UQMEcuyes,1,1,1.00,1,1,2,2,1,.,.,1,.,1,.,.,.,.,1,.,.,.,,4,2,7,5,6,6,6,6,6.00,2,2,6,1,It.was.really.touching.,3,2,3,2,3,6,6,4,4,4,6,6,5,4,4.14,4,2,4,4,4,3.60,5,4,3,3,3,3.60,3,4,4,4,4,3.80,4,4,4,4,4,4.00,4,3,1,1,1,2.00,3,3,3,3,3,3.00,3.33,3,3,3,3,1,1,2.33,3,4,3,5,3,5,3.83,2,3,5,4,5,4,3,4.00,3.37,2020.00,Winter,1979.(or.earlier),1979,May,Freshman,,Female,3,White,White,,Married,2,,a
1151,R_262A3eD2N7Vd6od,2,2,2.00,1,2,3,2,1,1,1,1,1,.,.,1,1,1,1,.,1,.,,10,2,7,7,7,5,7,5,6.33,2,2,6,1,I.honestly.was.irritated.by.the.music.that.was.playing..I.enjoyed.the.video.out.side.of.that.the.scenery.was.really.pretty.,4,5,4,5,1,5,4,4,4,1,2,5,4,4,3.71,2,2,2,2,2,2.00,4,2,3,3,4,3.20,4,5,5,4,3,4.20,4,3,4,5,5,4.20,1,1,1,1,1,1.00,3,2,2,2,4,2.60,2.87,3,4,2,3,3,3,3.00,4,3,3,5,4,4,3.83,3,4,5,4,5,5,5,4.67,3.59,2020.00,Winter,1993,,July,Freshman,,Male,3,Caucasian,White,,Have.not.been.married,2,,b
870,R_268xVB9T9cYlsR0,2,1,1.50,1,1,2,2,1,1,1,1,.,1,1,.,.,1,1,.,1,.,,9,2,7,6,7,7,5,5,6.17,2,2,6,1,"As.I.watched.this.video,.I.began.to.feel.really.excited.about.and.motivated.to.go.outside!.I.also.felt.a.lot.of.gratitude.towards.Heavenly.Father.for.this.BEAUTIFUL.world!.Lastly,.I.felt.small,.and.my.problems.kind.of.seemed.to.fade.away.",7,7,7,6,2,7,6,5,5,1,5,6,5,5,5.29,4,5,6,5,7,5.40,6,5,5,6,7,5.80,4,3,3,3,3,3.20,7,6,6,7,7,6.60,5,6,4,7,7,5.80,5,6,7,7,6,6.20,5.50,7,6,6,5,4,4,5.33,5,5,6,1,1,7,4.17,1,5,5,6,5,3,3,4.50,4.87,2020.00,Winter,2001,,June,Freshman,,Female,2,,White,,Have.not.been.married,2,,a
944,R_2721EL5A9cCUw3B,5,2,3.50,2,3,6,2,1,1,1,1,1,1,1,1,1,1,1,.,1,1,"Sasquatching,.long.range.rifle.shooting,.trapping,.hunting",13,1,7,7,7,7,7,7,7.00,2,2,5,1,"I.love.to.see.the.scenery.and.the.animals;.snowy.pine.trees,.starry.desert.sky,.mountain.lions,.buffalo..It.amazes.me.all.of.the.beautiful.landscapes.and.animals.we.have.on.this.earth..The.music.detracted.from.the.video.for.me.",5,5,5,6,1,5,5,5,5,1,5,5,5,5,4.50,3,3,3,3,5,3.40,5,3,3,3,5,3.80,5,5,5,4,4,4.60,6,5,5,5,5,5.20,3,3,3,3,3,3.00,3,3,3,3,4,3.20,3.87,3,3,4,4,3,3,3.33,3,4,3,3,4,5,3.67,1,3,5,4,5,4,5,4.33,3.80,2020.00,Winter,1997,,April,Junior,,Male,2,,White,,Have.not.been.married,2,,b
1569,R_27aqJMiHKVN7KhN,3,2,2.50,1,2,5,2,.,1,1,.,1,1,.,.,.,.,.,.,.,.,,4,1,7,6,6,6,6,7,6.33,2,2,5,1,"I.feel.gratitude.for.all.that.is.provided.for.me.in.this.planet..There.is.not.a.place.in.it.where.we.cannot.find.beauty..When.I.watched.this.clip,.memories.come.to.my.mind.of.all.the.places.and.moments.I.have.spent.outdoors..At.the.same.time,.it.made.think.of.so.many.places.I.would.like.to.be.instead.being.in.my.room..Exploring.and.learning.new.things.by.been.in.contact.with.nature.",7,7,6,6,1,7,6,6,6,5,5,6,6,7,5.79,1,1,1,1,4,1.60,5,1,2,5,2,3.00,6,6,5,5,5,5.40,7,7,7,6,6,6.60,4,5,5,5,7,5.20,1,1,1,1,5,1.80,3.93,7,6,6,5,5,5,5.67,5,7,3,1,1,5,3.67,1,5,7,6,6,5,5,5.67,4.73,2020.00,Winter,1979.(or.earlier),1977,April,Freshman,,Female,1,,White,,Married,2,,a
1324,R_27e8xEOmfsj4V9Q,4,3,3.50,2,3,5,2,1,.,1,.,.,1,.,.,1,.,.,.,.,1,kayaking,5,2,7,6,7,5,7,7,6.50,2,2,6,1,I.thoroughly.enjoyed.the.natural.landscapes.and.variety.of.the.locations..I.was.thinking.back.to.similar.places.that.I.have.visited.before.and.have.yet.to.visit..I.did.not.care.for.the.depictions.of.animals.preying.on.each.other..My.enjoyment.and.serenity.was.disturbed.,7,6,5,4,7,6,6,4,4,7,5,6,4,5,5.43,2,2,1,1,6,2.40,4,4,4,4,4,4.00,6,6,6,4,5,5.40,7,7,7,7,7,7.00,5,4,6,4,5,4.80,5,4,5,4,5,4.60,4.70,4,5,4,5,4,4,4.33,6,5,5,2,1,6,4.17,1,5,5,5,5,4,4,4.67,4.47,2020.00,Winter,1979.(or.earlier),1970,June,Junior,,Female,2,,White,,Married,2,,a
1186,R_28IN3euyMGrir24,2,2,2.00,1,2,2,2,1,1,1,.,1,1,.,.,.,1,1,.,.,.,,7,2,6,6,7,7,5,2,5.50,1,2,6,1,The.feeling.of.awe.I.am.amazed.by.the.grandeur.of.the.world.and.everything.in.it..I.feel.like.it.grows.my.faith.that.there.is.a.God.when.I.see.those.things,7,7,7,7,4,6,5,3,3,1,4,6,3,7,5.00,1,1,4,3,5,2.80,4,3,2,2,2,2.60,5,4,3,3,3,3.60,7,7,7,7,6,6.80,5,6,1,5,6,4.60,3,5,3,3,6,4.00,4.07,3,3,5,5,3,4,3.83,5,2,4,2,2,7,3.67,1,6,6,5,5,6,7,5.83,4.35,2020.00,Winter,1997,,September,Freshman,,Male,2,,White,,Have.not.been.married,2,,b
729,R_2aqT2v1t3PZhpi1,2,2,2.00,1,2,1,2,1,1,.,.,.,1,.,.,.,.,.,.,1,.,,4,2,6,4,7,5,7,4,5.50,1,2,6,1,I.felt.happy.and.excited.while.watching.this.video.and.all.the.colors.and.the.water.were.so.beautiful.,7,7,7,7,1,7,7,4,4,1,4,7,6,7,5.43,1,1,1,1,1,1.00,5,5,6,7,6,5.80,7,7,7,7,7,7.00,7,7,6,7,7,6.80,6,4,7,3,6,5.20,7,7,5,2,5,5.20,5.17,4,5,2,6,2,7,4.33,7,6,7,1,1,7,4.83,2,3,7,7,7,7,7,6.33,5.17,2020.00,Winter,1999,,September,Freshman,,Female,1,,White,,Have.not.been.married,2,,b
1687,R_2b45HM7RrWYIlG0,3,4,3.50,2,3,4,2,1,.,.,1,1,.,.,.,.,.,.,1,.,1,skating,5,2,6,6,7,7,7,7,6.67,2,2,6,1,"My.first.thought.while.watching.the.entire.video.was---I.hope.they.don't.show.any.killing.of.animals.here..I.love.animals.and.can.not.watch.harm.coming.to.them..I.know.it.has.to.be..but.it.is.upsetting..Otherwise,.I.loved.the.magnificent.pictures.of.the.earth.and.nature,.truly.amazing.and.I.thought.of.the.temple.of.the.Church.of.Jesus.Christ.of.Latter-day.Saints..Amazing.",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.00,6,6,6,6,6,6.00,6,6,6,6,7,6.20,6,6,6,6,6,6.00,7,7,7,7,7,7.00,7,7,7,7,7,7.00,6,7,6,6,6,6.20,6.40,6,6,6,6,2,6,5.33,7,7,7,1,1,7,5.00,1,6,7,7,7,7,7,6.83,5.89,2020.00,Winter,1979.(or.earlier),1947,May,Sophomore,,Female,3,Danish.English,White,,Divorced,2,,a
707,R_2bHP9sUmyiRVJaG,1,1,1.00,1,1,1,2,1,.,.,.,.,.,.,.,.,1,.,.,1,1,OCR,4,2,7,7,7,7,7,7,7.00,2,2,6,1,I.enjoyed.watching.the.video..We.live.in.a.beautiful.world.and.have.been.very.blessed.,7,7,7,7,4,7,7,7,4,1,7,7,7,7,6.14,1,1,1,1,1,1.00,6,6,6,4,4,5.20,7,7,7,7,7,7.00,7,7,7,7,7,7.00,4,5,5,4,5,4.60,4,4,4,1,6,3.80,4.77,4,5,4,4,2,4,3.83,5,6,5,3,1,7,4.50,1,6,7,7,7,6,6,6.50,4.90,2020.00,Winter,1979.(or.earlier),1966,November,Junior,,Male,1,,Other,,Married,2,,a
909,R_2bJgmur60GIPvjZ,5,4,4.50,2,3,6,2,1,.,1,1,.,1,1,.,1,1,.,.,.,.,,7,1,6,6,6,6,6,6,6.00,2,2,5,1,"As.the.video.progressed,.I.found.myself.blinking.back.tears.of.awe.at.the.sights.displayed.in.the.video..I.felt.joy.and.sadness.at.the.same.time..There.are.many.beautiful.things.taking.place,.but.there.are.many.sad.things.happening.as.well.",7,7,7,7,3,7,7,6,7,7,7,7,7,7,6.64,5,5,5,5,7,5.40,7,7,7,7,7,7.00,6,5,5,6,6,5.60,7,7,7,7,7,7.00,5,7,5,7,7,6.20,6,6,6,6,7,6.20,6.23,6,6,6,6,5,5,5.67,7,6,6,3,3,7,5.33,1,6,7,6,5,6,7,6.17,5.85,2020.00,Winter,2001,,April,Freshman,,Female,1,,Other,Hispanic,Have.not.been.married,2,,a
1377,R_2CH4rwkZmZrVyQC,7,7,7.00,2,3,9,2,1,1,1,.,.,.,.,.,.,.,.,.,.,.,,3,1,6,7,7,6,7,7,6.67,2,2,5,1,"I.really.love.the.trees.covered.with.snow,.the.agitations.of.the.animals.",6,7,7,7,4,7,6,6,5,4,6,6,7,7,6.07,4,5,4,4,1,3.60,5,4,5,5,5,4.80,7,7,7,7,7,7.00,6,5,6,6,5,5.60,4,4,4,6,6,4.80,5,7,7,4,6,5.80,5.27,6,7,4,7,6,5,5.83,6,7,7,6,7,7,6.67,2,3,6,4,4,6,6,4.83,5.65,2020.00,Winter,1997,,January,Freshman,,Female,2,,Black.or.African.American,,Have.not.been.married,2,,b
545,R_2CrGoNxaXj9PqdY,2,2,2.00,1,2,2,2,1,.,1,1,1,1,1,.,1,1,1,.,1,.,,10,2,6,6,5,5,4,4,5.00,1,2,6,1,I.KINDA.GOT.GOOSEBUMPS.FROM.THE.MUSIC.AND.THE.REALLY.BEAUTIFUL.PICTURES.AND.VIDEOS.OF.THE.EARTH..MAKES.IT.FEEL.HUGE.,6,5,6,4,3,5,5,4,6,4,3,6,3,5,4.64,5,5,5,5,5,5.00,6,5,4,3,5,4.60,5,5,5,3,5,4.60,5,6,6,5,5,5.40,4,7,3,7,5,5.20,5,6,6,5,6,5.60,5.07,3,5,4,5,3,2,3.67,5,5,5,3,2,5,4.17,1,5,5,3,5,5,2,4.17,4.27,2020.00,Winter,2001,,November,Freshman,,Female,2,,White,,Have.not.been.married,2,,b
2027,R_2CWex87dzw6NKeo,7,7,7.00,2,3,8,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,walking,1,1,6,5,7,4,4,4,5.00,1,2,5,1,My.emotions.was.contained.and.filled.with.excitement.as.i.watch.nature.and.our.Heavenly.Fathers.creation.all.of.which.wonderfully.made.and.carefully.created.,7,7,7,7,4,7,7,4,4,4,4,4,4,4,5.29,4,4,4,4,4,4.00,4,4,4,4,4,4.00,7,6,5,7,6,6.20,7,6,6,4,4,5.40,4,4,4,4,4,4.00,4,4,4,4,4,4.00,4.60,6,5,4,5,6,5,5.17,4,6,5,4,5,5,4.83,2,6,7,7,6,7,4,6.17,5.19,2020.00,Winter,1979.(or.earlier),1976,August,Sophomore,,Male,3,African,Other,Black.African,Married,2,,a
1016,R_2dfEqeTsA4XJhbi,6,5,5.50,2,3,8,2,.,.,1,.,.,1,.,.,.,.,1,.,.,.,,3,1,7,6,7,7,7,7,6.83,2,2,5,1,At.first.I.felt.relaxed.and.at.peace..I.started.to.feel.a.little.anxiety.when.the.video.showed.the.few.animals.that.were.being.attacked.,7,6,6,2,1,6,6,6,5,2,2,6,6,7,4.86,2,1,1,2,6,2.40,7,6,6,7,6,6.40,5,5,6,5,3,4.80,7,7,7,7,7,7.00,4,6,5,6,6,5.40,2,1,2,1,6,2.40,4.73,4,3,6,5,3,2,3.83,6,7,6,1,1,7,4.67,1,5,5,5,5,2,2,4.00,4.31,2020.00,Winter,1979.(or.earlier),1971,July,Senior,,Male,2,,White,,Have.not.been.married,2,,b
1563,R_2dR4rcASBgnWzlA,5,5,5.00,2,3,6,2,1,1,1,.,.,.,.,.,.,.,.,.,.,.,,3,1,6,6,7,7,7,6,6.50,2,2,5,1,"I.enjoyed.watching.this.video;.it.reminded.me.of.God's.creations,.and.that.I.am.one.of.his.creations..I.am.able.to.feel.his.love.for.me.through.his.marvelous.work,.and.I.feel.his.grace.for.this.blessings.in.my.life..We.are.the.stewards.of.his.work.and.it.is.our.responsibility.to.take.care.of.them,.the.best.we.can..I.am.grateful.for.this.earth;.the.opportunity.to.be.here.and.enjoy.his.creations.",7,7,6,5,1,7,7,6,6,1,6,7,7,7,5.71,2,2,2,3,3,2.40,6,5,5,4,4,4.80,6,6,6,7,7,6.40,7,7,7,7,7,7.00,6,3,3,3,4,3.80,3,3,3,3,3,3.00,4.57,4,5,5,6,1,5,4.33,2,6,1,1,2,7,3.17,1,7,7,6,6,5,6,6.17,4.56,2020.00,Winter,1979.(or.earlier),1971,October,Junior,,Female,1,,Other,Hispanic,Married,2,,a
2747,R_2EH7rughGKAm0Yx,3,2,2.50,1,2,4,2,1,.,.,.,.,.,.,.,.,.,.,.,.,.,Play.other.sports,1,1,6,5,6,6,5,6,5.67,1,2,5,1,"It.makes.me.feel.excited.about.the.animals,.the.nature.and.the.environment.in.which.we.live..I.love.the.shoots.outside,.and.watch.the.animals.in.the.natural.habitad..The.music.was.also.inspiring,.and.helped.well.with.the.video.",5,6,7,7,2,6,5,4,4,2,5,6,6,5,5.00,2,2,2,2,2,2.00,6,5,3,3,5,4.40,5,5,5,3,3,4.20,5,6,3,6,6,5.20,1,2,2,3,1,1.80,3,2,2,3,5,3.00,3.43,2,4,4,5,3,3,3.50,5,5,3,3,1,6,3.83,2,6,5,6,4,3,6,5.00,3.94,2020.00,Winter,1996,,July,Junior,,Male,1,,Other,Latino,Engaged.to.be.married,2,,a
685,R_2EhFGNJOJaLKueh,2,2,2.00,1,2,2,2,1,1,1,1,1,1,1,.,.,.,1,.,.,.,,8,1,7,7,7,6,7,7,6.83,2,2,5,1,It.makes.me.feel.excited.to.go.explore.more.of.the.world!.It.also.makes.me.feel.very.grateful.for.Heavenly.Fathers.creations!,7,5,7,5,2,7,6,1,1,1,4,7,6,7,4.71,4,3,2,6,6,4.20,6,5,2,4,6,4.60,7,7,5,6,6,6.20,7,6,6,7,6,6.40,5,4,3,5,5,4.40,6,6,5,4,5,5.20,5.17,2,5,3,7,3,5,4.17,6,5,5,6,3,6,5.17,3,6,7,5,7,5,5,5.83,5.08,2020.00,Winter,2001,,July,Freshman,,Female,2,,White,,Have.not.been.married,2,,a
